,country_name,country_code,population,quantile,income,gdp_ppp,gini
2309,Cote d'Ivoire,CIV,20244449,10,114,1526,43
2310,Cote d'Ivoire,CIV,20244449,11,120,1526,43
2311,Cote d'Ivoire,CIV,20244449,12,124,1526,43
2312,Cote d'Ivoire,CIV,20244449,13,129,1526,43
2313,Cote d'Ivoire,CIV,20244449,14,134,1526,43
2314,Cote d'Ivoire,CIV,20244449,15,138,1526,43
2315,Cote d'Ivoire,CIV,20244449,16,143,1526,43
2316,Cote d'Ivoire,CIV,20244449,17,147,1526,43
2317,Cote d'Ivoire,CIV,20244449,18,152,1526,43
2318,Cote d'Ivoire,CIV,20244449,19,157,1526,43
2319,Cote d'Ivoire,CIV,20244449,20,160,1526,43
2320,Cote d'Ivoire,CIV,20244449,21,164,1526,43
2321,Cote d'Ivoire,CIV,20244449,22,169,1526,43
2322,Cote d'Ivoire,CIV,20244449,23,173,1526,43
2323,Cote d'Ivoire,CIV,20244449,24,176,1526,43
2324,Cote d'Ivoire,CIV,20244449,25,181,1526,43
2325,Cote d'Ivoire,CIV,20244449,26,185,1526,43
2326,Cote d'Ivoire,CIV,20244449,27,189,1526,43
2327,Cote d'Ivoire,CIV,20244449,28,193,1526,43
2328,Cote d'Ivoire,CIV,20244449,29,196,1526,43
2329,Cote d'Ivoire,CIV,20244449,30,201,1526,43
2330,Cote d'Ivoire,CIV,20244449,31,204,1526,43
2331,Cote d'Ivoire,CIV,20244449,32,209,1526,43
2332,Cote d'Ivoire,CIV,20244449,33,213,1526,43
2333,Cote d'Ivoire,CIV,20244449,34,217,1526,43
2334,Cote d'Ivoire,CIV,20244449,35,221,1526,43
2335,Cote d'Ivoire,CIV,20244449,36,224,1526,43
2336,Cote d'Ivoire,CIV,20244449,37,228,1526,43
2337,Cote d'Ivoire,CIV,20244449,38,232,1526,43
2338,Cote d'Ivoire,CIV,20244449,39,237,1526,43
2339,Cote d'Ivoire,CIV,20244449,40,243,1526,43
2340,Cote d'Ivoire,CIV,20244449,41,248,1526,43
2341,Cote d'Ivoire,CIV,20244449,42,252,1526,43
2342,Cote d'Ivoire,CIV,20244449,43,257,1526,43
2343,Cote d'Ivoire,CIV,20244449,44,261,1526,43
2344,Cote d'Ivoire,CIV,20244449,45,265,1526,43
2345,Cote d'Ivoire,CIV,20244449,46,269,1526,43
2346,Cote d'Ivoire,CIV,20244449,47,274,1526,43
2347,Cote d'Ivoire,CIV,20244449,48,279,1526,43
2348,Cote d'Ivoire,CIV,20244449,49,285,1526,43
2349,Cote d'Ivoire,CIV,20244449,50,289,1526,43
2350,Cote d'Ivoire,CIV,20244449,51,295,1526,43
2351,Cote d'Ivoire,CIV,20244449,52,300,1526,43
2352,Cote d'Ivoire,CIV,20244449,53,306,1526,43
2353,Cote d'Ivoire,CIV,20244449,54,312,1526,43
2354,Cote d'Ivoire,CIV,20244449,55,319,1526,43
2355,Cote d'Ivoire,CIV,20244449,56,325,1526,43
2356,Cote d'Ivoire,CIV,20244449,57,331,1526,43
2357,Cote d'Ivoire,CIV,20244449,58,337,1526,43
2358,Cote d'Ivoire,CIV,20244449,59,343,1526,43
2359,Cote d'Ivoire,CIV,20244449,60,349,1526,43
2360,Cote d'Ivoire,CIV,20244449,61,355,1526,43
2361,Cote d'Ivoire,CIV,20244449,62,361,1526,43
2362,Cote d'Ivoire,CIV,20244449,63,369,1526,43
2363,Cote d'Ivoire,CIV,20244449,64,377,1526,43
2364,Cote d'Ivoire,CIV,20244449,65,386,1526,43
2365,Cote d'Ivoire,CIV,20244449,66,394,1526,43
2366,Cote d'Ivoire,CIV,20244449,67,400,1526,43
2367,Cote d'Ivoire,CIV,20244449,68,408,1526,43
2368,Cote d'Ivoire,CIV,20244449,69,418,1526,43
2369,Cote d'Ivoire,CIV,20244449,70,425,1526,43
2370,Cote d'Ivoire,CIV,20244449,71,432,1526,43
2371,Cote d'Ivoire,CIV,20244449,72,441,1526,43
2372,Cote d'Ivoire,CIV,20244449,73,453,1526,43
2373,Cote d'Ivoire,CIV,20244449,74,466,1526,43
2374,Cote d'Ivoire,CIV,20244449,75,478,1526,43
2375,Cote d'Ivoire,CIV,20244449,76,490,1526,43
2376,Cote d'Ivoire,CIV,20244449,77,502,1526,43
2377,Cote d'Ivoire,CIV,20244449,78,513,1526,43
2378,Cote d'Ivoire,CIV,20244449,79,525,1526,43
2379,Cote d'Ivoire,CIV,20244449,80,537,1526,43
2380,Cote d'Ivoire,CIV,20244449,81,551,1526,43
2381,Cote d'Ivoire,CIV,20244449,82,565,1526,43
2382,Cote d'Ivoire,CIV,20244449,83,581,1526,43
2383,Cote d'Ivoire,CIV,20244449,84,601,1526,43
2384,Cote d'Ivoire,CIV,20244449,85,621,1526,43
2385,Cote d'Ivoire,CIV,20244449,86,640,1526,43
2386,Cote d'Ivoire,CIV,20244449,87,665,1526,43
2387,Cote d'Ivoire,CIV,20244449,88,690,1526,43
2388,Cote d'Ivoire,CIV,20244449,89,721,1526,43
2389,Cote d'Ivoire,CIV,20244449,90,751,1526,43
2390,Cote d'Ivoire,CIV,20244449,91,786,1526,43
2391,Cote d'Ivoire,CIV,20244449,92,830,1526,43
2392,Cote d'Ivoire,CIV,20244449,93,880,1526,43
2393,Cote d'Ivoire,CIV,20244449,94,938,1526,43
2394,Cote d'Ivoire,CIV,20244449,95,1005,1526,43
2395,Cote d'Ivoire,CIV,20244449,96,1089,1526,43
2396,Cote d'Ivoire,CIV,20244449,97,1207,1526,43
2397,Cote d'Ivoire,CIV,20244449,98,1388,1526,43
2398,Cote d'Ivoire,CIV,20244449,99,1711,1526,43
2399,Cote d'Ivoire,CIV,20244449,100,2814,1526,43
2400,Croatia,HRV,4309705,1,1355,17219,32
2401,Croatia,HRV,4309705,2,2021,17219,32
2402,Croatia,HRV,4309705,3,2347,17219,32
2403,Croatia,HRV,4309705,4,2502,17219,32
2404,Croatia,HRV,4309705,5,2687,17219,32
2405,Croatia,HRV,4309705,6,2897,17219,32
2406,Croatia,HRV,4309705,7,3032,17219,32
2407,Croatia,HRV,4309705,8,3156,17219,32
2408,Croatia,HRV,4309705,9,3262,17219,32
2409,Croatia,HRV,4309705,10,3367,17219,32
2410,Croatia,HRV,4309705,11,3459,17219,32
2411,Croatia,HRV,4309705,12,3560,17219,32
2412,Croatia,HRV,4309705,13,3662,17219,32
2413,Croatia,HRV,4309705,14,3747,17219,32
2414,Croatia,HRV,4309705,15,3857,17219,32
2415,Croatia,HRV,4309705,16,3952,17219,32
2416,Croatia,HRV,4309705,17,4029,17219,32
2417,Croatia,HRV,4309705,18,4117,17219,32
2418,Croatia,HRV,4309705,19,4184,17219,32
2419,Croatia,HRV,4309705,20,4281,17219,32
2420,Croatia,HRV,4309705,21,4351,17219,32
2421,Croatia,HRV,4309705,22,4437,17219,32
2422,Croatia,HRV,4309705,23,4499,17219,32
2423,Croatia,HRV,4309705,24,4550,17219,32
2424,Croatia,HRV,4309705,25,4626,17219,32
2425,Croatia,HRV,4309705,26,4705,17219,32
2426,Croatia,HRV,4309705,27,4788,17219,32
2427,Croatia,HRV,4309705,28,4873,17219,32
2428,Croatia,HRV,4309705,29,4954,17219,32
2429,Croatia,HRV,4309705,30,5037,17219,32
2430,Croatia,HRV,4309705,31,5108,17219,32
2431,Croatia,HRV,4309705,32,5190,17219,32
2432,Croatia,HRV,4309705,33,5268,17219,32
2433,Croatia,HRV,4309705,34,5334,17219,32
2434,Croatia,HRV,4309705,35,5412,17219,32
2435,Croatia,HRV,4309705,36,5482,17219,32
2436,Croatia,HRV,4309705,37,5540,17219,32
2437,Croatia,HRV,4309705,38,5624,17219,32
2438,Croatia,HRV,4309705,39,5707,17219,32
2439,Croatia,HRV,4309705,40,5775,17219,32
2440,Croatia,HRV,4309705,41,5853,17219,32
2441,Croatia,HRV,4309705,42,5955,17219,32
2442,Croatia,HRV,4309705,43,6017,17219,32
2443,Croatia,HRV,4309705,44,6086,17219,32
2444,Croatia,HRV,4309705,45,6140,17219,32
2445,Croatia,HRV,4309705,46,6194,17219,32
2446,Croatia,HRV,4309705,47,6271,17219,32
2447,Croatia,HRV,4309705,48,6349,17219,32
2448,Croatia,HRV,4309705,49,6436,17219,32
2449,Croatia,HRV,4309705,50,6510,17219,32
2450,Croatia,HRV,4309705,51,6582,17219,32
2451,Croatia,HRV,4309705,52,6677,17219,32
2452,Croatia,HRV,4309705,53,6749,17219,32
2453,Croatia,HRV,4309705,54,6828,17219,32
2454,Croatia,HRV,4309705,55,6925,17219,32
2455,Croatia,HRV,4309705,56,7047,17219,32
2456,Croatia,HRV,4309705,57,7126,17219,32
2457,Croatia,HRV,4309705,58,7213,17219,32
2458,Croatia,HRV,4309705,59,7308,17219,32
2459,Croatia,HRV,4309705,60,7396,17219,32
2460,Croatia,HRV,4309705,61,7473,17219,32
2461,Croatia,HRV,4309705,62,7605,17219,32
2462,Croatia,HRV,4309705,63,7738,17219,32
2463,Croatia,HRV,4309705,64,7860,17219,32
2464,Croatia,HRV,4309705,65,7967,17219,32
2465,Croatia,HRV,4309705,66,8065,17219,32
2466,Croatia,HRV,4309705,67,8165,17219,32
2467,Croatia,HRV,4309705,68,8293,17219,32
2468,Croatia,HRV,4309705,69,8400,17219,32
2469,Croatia,HRV,4309705,70,8513,17219,32
2470,Croatia,HRV,4309705,71,8649,17219,32
2471,Croatia,HRV,4309705,72,8765,17219,32
2472,Croatia,HRV,4309705,73,8892,17219,32
2473,Croatia,HRV,4309705,74,9022,17219,32
2474,Croatia,HRV,4309705,75,9153,17219,32
2475,Croatia,HRV,4309705,76,9280,17219,32
2476,Croatia,HRV,4309705,77,9401,17219,32
2477,Croatia,HRV,4309705,78,9536,17219,32
2478,Croatia,HRV,4309705,79,9652,17219,32
2479,Croatia,HRV,4309705,80,9845,17219,32
2480,Croatia,HRV,4309705,81,10090,17219,32
2481,Croatia,HRV,4309705,82,10309,17219,32
2482,Croatia,HRV,4309705,83,10552,17219,32
2483,Croatia,HRV,4309705,84,10764,17219,32
2484,Croatia,HRV,4309705,85,10945,17219,32
2485,Croatia,HRV,4309705,86,11181,17219,32
2486,Croatia,HRV,4309705,87,11481,17219,32
2487,Croatia,HRV,4309705,88,11767,17219,32
2488,Croatia,HRV,4309705,89,12124,17219,32
2489,Croatia,HRV,4309705,90,12574,17219,32
2490,Croatia,HRV,4309705,91,13098,17219,32
2491,Croatia,HRV,4309705,92,13529,17219,32
2492,Croatia,HRV,4309705,93,14147,17219,32
2493,Croatia,HRV,4309705,94,14966,17219,32
2494,Croatia,HRV,4309705,95,15822,17219,32
2495,Croatia,HRV,4309705,96,16973,17219,32
2496,Croatia,HRV,4309705,97,18721,17219,32
2497,Croatia,HRV,4309705,98,20509,17219,32
2498,Croatia,HRV,4309705,99,23797,17219,32
2499,Croatia,HRV,4309705,100,37576,17219,32
2500,Cyprus,CYP,1092390,1,4406,26273,31
2501,Cyprus,CYP,1092390,2,5598,26273,31
2502,Cyprus,CYP,1092390,3,6212,26273,31
2503,Cyprus,CYP,1092390,4,6596,26273,31
2504,Cyprus,CYP,1092390,5,6989,26273,31
2505,Cyprus,CYP,1092390,6,7434,26273,31
2506,Cyprus,CYP,1092390,7,7797,26273,31
2507,Cyprus,CYP,1092390,8,8004,26273,31
2508,Cyprus,CYP,1092390,9,8132,26273,31
2509,Cyprus,CYP,1092390,10,8330,26273,31
2510,Cyprus,CYP,1092390,11,8580,26273,31
2511,Cyprus,CYP,1092390,12,8780,26273,31
2512,Cyprus,CYP,1092390,13,8982,26273,31
2513,Cyprus,CYP,1092390,14,9122,26273,31
2514,Cyprus,CYP,1092390,15,9281,26273,31
2515,Cyprus,CYP,1092390,16,9460,26273,31
2516,Cyprus,CYP,1092390,17,9619,26273,31
2517,Cyprus,CYP,1092390,18,9796,26273,31
2518,Cyprus,CYP,1092390,19,9995,26273,31
2519,Cyprus,CYP,1092390,20,10168,26273,31
2520,Cyprus,CYP,1092390,21,10301,26273,31
2521,Cyprus,CYP,1092390,22,10444,26273,31
2522,Cyprus,CYP,1092390,23,10599,26273,31
2523,Cyprus,CYP,1092390,24,10780,26273,31
2524,Cyprus,CYP,1092390,25,10924,26273,31
2525,Cyprus,CYP,1092390,26,11088,26273,31
2526,Cyprus,CYP,1092390,27,11244,26273,31
2527,Cyprus,CYP,1092390,28,11363,26273,31
2528,Cyprus,CYP,1092390,29,11476,26273,31
2529,Cyprus,CYP,1092390,30,11636,26273,31
2530,Cyprus,CYP,1092390,31,11828,26273,31
2531,Cyprus,CYP,1092390,32,11984,26273,31
2532,Cyprus,CYP,1092390,33,12175,26273,31
2533,Cyprus,CYP,1092390,34,12347,26273,31
2534,Cyprus,CYP,1092390,35,12469,26273,31
2535,Cyprus,CYP,1092390,36,12592,26273,31
2536,Cyprus,CYP,1092390,37,12751,26273,31
2537,Cyprus,CYP,1092390,38,12938,26273,31
2538,Cyprus,CYP,1092390,39,13139,26273,31
2539,Cyprus,CYP,1092390,40,13339,26273,31
2540,Cyprus,CYP,1092390,41,13542,26273,31
2541,Cyprus,CYP,1092390,42,13741,26273,31
2542,Cyprus,CYP,1092390,43,13947,26273,31
2543,Cyprus,CYP,1092390,44,14138,26273,31
2544,Cyprus,CYP,1092390,45,14240,26273,31
2545,Cyprus,CYP,1092390,46,14323,26273,31
2546,Cyprus,CYP,1092390,47,14477,26273,31
2547,Cyprus,CYP,1092390,48,14608,26273,31
2548,Cyprus,CYP,1092390,49,14875,26273,31
2549,Cyprus,CYP,1092390,50,15087,26273,31
2550,Cyprus,CYP,1092390,51,15266,26273,31
2551,Cyprus,CYP,1092390,52,15424,26273,31
2552,Cyprus,CYP,1092390,53,15593,26273,31
2553,Cyprus,CYP,1092390,54,15743,26273,31
2554,Cyprus,CYP,1092390,55,15955,26273,31
2555,Cyprus,CYP,1092390,56,16177,26273,31
2556,Cyprus,CYP,1092390,57,16394,26273,31
2557,Cyprus,CYP,1092390,58,16539,26273,31
2558,Cyprus,CYP,1092390,59,16660,26273,31
2559,Cyprus,CYP,1092390,60,16787,26273,31
2560,Cyprus,CYP,1092390,61,16909,26273,31
2561,Cyprus,CYP,1092390,62,17110,26273,31
2562,Cyprus,CYP,1092390,63,17289,26273,31
2563,Cyprus,CYP,1092390,64,17444,26273,31
2564,Cyprus,CYP,1092390,65,17646,26273,31
2565,Cyprus,CYP,1092390,66,17869,26273,31
2566,Cyprus,CYP,1092390,67,18066,26273,31
2567,Cyprus,CYP,1092390,68,18262,26273,31
2568,Cyprus,CYP,1092390,69,18536,26273,31
2569,Cyprus,CYP,1092390,70,18716,26273,31
2570,Cyprus,CYP,1092390,71,19018,26273,31
2571,Cyprus,CYP,1092390,72,19239,26273,31
2572,Cyprus,CYP,1092390,73,19459,26273,31
2573,Cyprus,CYP,1092390,74,19805,26273,31
2574,Cyprus,CYP,1092390,75,20040,26273,31
2575,Cyprus,CYP,1092390,76,20294,26273,31
2576,Cyprus,CYP,1092390,77,20552,26273,31
2577,Cyprus,CYP,1092390,78,20874,26273,31
2578,Cyprus,CYP,1092390,79,21150,26273,31
2579,Cyprus,CYP,1092390,80,21544,26273,31
2580,Cyprus,CYP,1092390,81,21840,26273,31
2581,Cyprus,CYP,1092390,82,22282,26273,31
2582,Cyprus,CYP,1092390,83,22619,26273,31
2583,Cyprus,CYP,1092390,84,22965,26273,31
2584,Cyprus,CYP,1092390,85,23468,26273,31
2585,Cyprus,CYP,1092390,86,23998,26273,31
2586,Cyprus,CYP,1092390,87,24451,26273,31
2587,Cyprus,CYP,1092390,88,25195,26273,31
2588,Cyprus,CYP,1092390,89,26158,26273,31
2589,Cyprus,CYP,1092390,90,27156,26273,31
2590,Cyprus,CYP,1092390,91,28037,26273,31
2591,Cyprus,CYP,1092390,92,28933,26273,31
2592,Cyprus,CYP,1092390,93,30159,26273,31
2593,Cyprus,CYP,1092390,94,31855,26273,31
2594,Cyprus,CYP,1092390,95,33514,26273,31
2595,Cyprus,CYP,1092390,96,35205,26273,31
2596,Cyprus,CYP,1092390,97,37639,26273,31
2597,Cyprus,CYP,1092390,98,41258,26273,31
2598,Cyprus,CYP,1092390,99,47235,26273,31
2599,Cyprus,CYP,1092390,100,98480,26273,31
2600,Czechia,CZE,10384603,1,1586,23223,26
2601,Czechia,CZE,10384603,2,2322,23223,26
2602,Czechia,CZE,10384603,3,2741,23223,26
2603,Czechia,CZE,10384603,4,3067,23223,26
2604,Czechia,CZE,10384603,5,3395,23223,26
2605,Czechia,CZE,10384603,6,3607,23223,26
2606,Czechia,CZE,10384603,7,3802,23223,26
2607,Czechia,CZE,10384603,8,3974,23223,26
2608,Czechia,CZE,10384603,9,4111,23223,26
2609,Czechia,CZE,10384603,10,4231,23223,26
2610,Czechia,CZE,10384603,11,4381,23223,26
2611,Czechia,CZE,10384603,12,4496,23223,26
2612,Czechia,CZE,10384603,13,4607,23223,26
2613,Czechia,CZE,10384603,14,4716,23223,26
2614,Czechia,CZE,10384603,15,4821,23223,26
2615,Czechia,CZE,10384603,16,4922,23223,26
2616,Czechia,CZE,10384603,17,5008,23223,26
2617,Czechia,CZE,10384603,18,5089,23223,26
2618,Czechia,CZE,10384603,19,5178,23223,26
2619,Czechia,CZE,10384603,20,5263,23223,26
2620,Czechia,CZE,10384603,21,5347,23223,26
2621,Czechia,CZE,10384603,22,5432,23223,26
2622,Czechia,CZE,10384603,23,5524,23223,26
2623,Czechia,CZE,10384603,24,5598,23223,26
2624,Czechia,CZE,10384603,25,5665,23223,26
2625,Czechia,CZE,10384603,26,5749,23223,26
2626,Czechia,CZE,10384603,27,5833,23223,26
2627,Czechia,CZE,10384603,28,5900,23223,26
2628,Czechia,CZE,10384603,29,5980,23223,26
2629,Czechia,CZE,10384603,30,6049,23223,26
2630,Czechia,CZE,10384603,31,6102,23223,26
2631,Czechia,CZE,10384603,32,6164,23223,26
2632,Czechia,CZE,10384603,33,6244,23223,26
2633,Czechia,CZE,10384603,34,6321,23223,26
2634,Czechia,CZE,10384603,35,6405,23223,26
2635,Czechia,CZE,10384603,36,6468,23223,26
2636,Czechia,CZE,10384603,37,6532,23223,26
2637,Czechia,CZE,10384603,38,6576,23223,26
2638,Czechia,CZE,10384603,39,6628,23223,26
2639,Czechia,CZE,10384603,40,6697,23223,26
2640,Czechia,CZE,10384603,41,6755,23223,26
2641,Czechia,CZE,10384603,42,6832,23223,26
2642,Czechia,CZE,10384603,43,6902,23223,26
2643,Czechia,CZE,10384603,44,6962,23223,26
2644,Czechia,CZE,10384603,45,7011,23223,26
2645,Czechia,CZE,10384603,46,7071,23223,26
2646,Czechia,CZE,10384603,47,7120,23223,26
2647,Czechia,CZE,10384603,48,7173,23223,26
2648,Czechia,CZE,10384603,49,7232,23223,26
2649,Czechia,CZE,10384603,50,7298,23223,26
2650,Czechia,CZE,10384603,51,7371,23223,26
2651,Czechia,CZE,10384603,52,7446,23223,26
2652,Czechia,CZE,10384603,53,7512,23223,26
2653,Czechia,CZE,10384603,54,7581,23223,26
2654,Czechia,CZE,10384603,55,7657,23223,26
2655,Czechia,CZE,10384603,56,7745,23223,26
2656,Czechia,CZE,10384603,57,7816,23223,26
2657,Czechia,CZE,10384603,58,7881,23223,26
2658,Czechia,CZE,10384603,59,7952,23223,26
2659,Czechia,CZE,10384603,60,8026,23223,26
2660,Czechia,CZE,10384603,61,8109,23223,26
2661,Czechia,CZE,10384603,62,8196,23223,26
2662,Czechia,CZE,10384603,63,8273,23223,26
2663,Czechia,CZE,10384603,64,8372,23223,26
2664,Czechia,CZE,10384603,65,8460,23223,26
2665,Czechia,CZE,10384603,66,8557,23223,26
2666,Czechia,CZE,10384603,67,8655,23223,26
2667,Czechia,CZE,10384603,68,8743,23223,26
2668,Czechia,CZE,10384603,69,8840,23223,26
2669,Czechia,CZE,10384603,70,8946,23223,26
2670,Czechia,CZE,10384603,71,9043,23223,26
2671,Czechia,CZE,10384603,72,9150,23223,26
2672,Czechia,CZE,10384603,73,9248,23223,26
2673,Czechia,CZE,10384603,74,9378,23223,26
2674,Czechia,CZE,10384603,75,9519,23223,26
2675,Czechia,CZE,10384603,76,9653,23223,26
2676,Czechia,CZE,10384603,77,9831,23223,26
2677,Czechia,CZE,10384603,78,9986,23223,26
2678,Czechia,CZE,10384603,79,10112,23223,26
2679,Czechia,CZE,10384603,80,10254,23223,26
2680,Czechia,CZE,10384603,81,10418,23223,26
2681,Czechia,CZE,10384603,82,10623,23223,26
2682,Czechia,CZE,10384603,83,10803,23223,26
2683,Czechia,CZE,10384603,84,11011,23223,26
2684,Czechia,CZE,10384603,85,11221,23223,26
2685,Czechia,CZE,10384603,86,11477,23223,26
2686,Czechia,CZE,10384603,87,11707,23223,26
2687,Czechia,CZE,10384603,88,11943,23223,26
2688,Czechia,CZE,10384603,89,12136,23223,26
2689,Czechia,CZE,10384603,90,12422,23223,26
2690,Czechia,CZE,10384603,91,12774,23223,26
2691,Czechia,CZE,10384603,92,13224,23223,26
2692,Czechia,CZE,10384603,93,13684,23223,26
2693,Czechia,CZE,10384603,94,14222,23223,26
2694,Czechia,CZE,10384603,95,14847,23223,26
2695,Czechia,CZE,10384603,96,15697,23223,26
2696,Czechia,CZE,10384603,97,16827,23223,26
2697,Czechia,CZE,10384603,98,18643,23223,26
2698,Czechia,CZE,10384603,99,21536,23223,26
2699,Czechia,CZE,10384603,100,37063,23223,26
2700,Denmark,DNK,5493621,1,1960,34130,25
2701,Denmark,DNK,5493621,2,4710,34130,25
2702,Denmark,DNK,5493621,3,5867,34130,25
2703,Denmark,DNK,5493621,4,6524,34130,25
2704,Denmark,DNK,5493621,5,7245,34130,25
2705,Denmark,DNK,5493621,6,7703,34130,25
2706,Denmark,DNK,5493621,7,8120,34130,25
2707,Denmark,DNK,5493621,8,8451,34130,25
2708,Denmark,DNK,5493621,9,8755,34130,25
2709,Denmark,DNK,5493621,10,9001,34130,25
2710,Denmark,DNK,5493621,11,9207,34130,25
2711,Denmark,DNK,5493621,12,9385,34130,25
2712,Denmark,DNK,5493621,13,9582,34130,25
2713,Denmark,DNK,5493621,14,9779,34130,25
2714,Denmark,DNK,5493621,15,9998,34130,25
2715,Denmark,DNK,5493621,16,10198,34130,25
2716,Denmark,DNK,5493621,17,10406,34130,25
2717,Denmark,DNK,5493621,18,10583,34130,25
2718,Denmark,DNK,5493621,19,10787,34130,25
2719,Denmark,DNK,5493621,20,10942,34130,25
2720,Denmark,DNK,5493621,21,11058,34130,25
2721,Denmark,DNK,5493621,22,11218,34130,25
2722,Denmark,DNK,5493621,23,11364,34130,25
2723,Denmark,DNK,5493621,24,11498,34130,25
2724,Denmark,DNK,5493621,25,11641,34130,25
2725,Denmark,DNK,5493621,26,11784,34130,25
2726,Denmark,DNK,5493621,27,11901,34130,25
2727,Denmark,DNK,5493621,28,12032,34130,25
2728,Denmark,DNK,5493621,29,12163,34130,25
2729,Denmark,DNK,5493621,30,12283,34130,25
2730,Denmark,DNK,5493621,31,12427,34130,25
2731,Denmark,DNK,5493621,32,12544,34130,25
2732,Denmark,DNK,5493621,33,12664,34130,25
2733,Denmark,DNK,5493621,34,12784,34130,25
2734,Denmark,DNK,5493621,35,12895,34130,25
2735,Denmark,DNK,5493621,36,13032,34130,25
2736,Denmark,DNK,5493621,37,13160,34130,25
2737,Denmark,DNK,5493621,38,13271,34130,25
2738,Denmark,DNK,5493621,39,13362,34130,25
2739,Denmark,DNK,5493621,40,13468,34130,25
2740,Denmark,DNK,5493621,41,13593,34130,25
2741,Denmark,DNK,5493621,42,13744,34130,25
2742,Denmark,DNK,5493621,43,13878,34130,25
2743,Denmark,DNK,5493621,44,14015,34130,25
2744,Denmark,DNK,5493621,45,14157,34130,25
2745,Denmark,DNK,5493621,46,14277,34130,25
2746,Denmark,DNK,5493621,47,14430,34130,25
2747,Denmark,DNK,5493621,48,14589,34130,25
2748,Denmark,DNK,5493621,49,14760,34130,25
2749,Denmark,DNK,5493621,50,14904,34130,25
2750,Denmark,DNK,5493621,51,15037,34130,25
2751,Denmark,DNK,5493621,52,15197,34130,25
2752,Denmark,DNK,5493621,53,15330,34130,25
2753,Denmark,DNK,5493621,54,15463,34130,25
2754,Denmark,DNK,5493621,55,15597,34130,25
2755,Denmark,DNK,5493621,56,15716,34130,25
2756,Denmark,DNK,5493621,57,15880,34130,25
2757,Denmark,DNK,5493621,58,16034,34130,25
2758,Denmark,DNK,5493621,59,16199,34130,25
2759,Denmark,DNK,5493621,60,16371,34130,25
2760,Denmark,DNK,5493621,61,16564,34130,25
2761,Denmark,DNK,5493621,62,16748,34130,25
2762,Denmark,DNK,5493621,63,16900,34130,25
2763,Denmark,DNK,5493621,64,17100,34130,25
2764,Denmark,DNK,5493621,65,17288,34130,25
2765,Denmark,DNK,5493621,66,17461,34130,25
2766,Denmark,DNK,5493621,67,17660,34130,25
2767,Denmark,DNK,5493621,68,17923,34130,25
2768,Denmark,DNK,5493621,69,18131,34130,25
2769,Denmark,DNK,5493621,70,18328,34130,25
2770,Denmark,DNK,5493621,71,18613,34130,25
2771,Denmark,DNK,5493621,72,18853,34130,25
2772,Denmark,DNK,5493621,73,19121,34130,25
2773,Denmark,DNK,5493621,74,19418,34130,25
2774,Denmark,DNK,5493621,75,19703,34130,25
2775,Denmark,DNK,5493621,76,20017,34130,25
2776,Denmark,DNK,5493621,77,20271,34130,25
2777,Denmark,DNK,5493621,78,20622,34130,25
2778,Denmark,DNK,5493621,79,20981,34130,25
2779,Denmark,DNK,5493621,80,21310,34130,25
2780,Denmark,DNK,5493621,81,21682,34130,25
2781,Denmark,DNK,5493621,82,22042,34130,25
2782,Denmark,DNK,5493621,83,22419,34130,25
2783,Denmark,DNK,5493621,84,22857,34130,25
2784,Denmark,DNK,5493621,85,23272,34130,25
2785,Denmark,DNK,5493621,86,23763,34130,25
2786,Denmark,DNK,5493621,87,24279,34130,25
2787,Denmark,DNK,5493621,88,24799,34130,25
